,Client ID,Quarter,Baseline,date
0,1000048,2019 Q3,1,2019-09-01
1,1000719,2019 Q3,0,2019-09-01
2,1009844,2019 Q3,1,2019-09-01
3,1013328,2019 Q3,1,2019-09-01
4,1014467,2019 Q3,1,2019-09-01
5,1016715,2019 Q3,1,2019-09-01
6,1018033,2019 Q3,1,2019-09-01
7,1021272,2019 Q3,1,2019-09-01
8,1021344,2019 Q3,1,2019-09-01
9,1021345,2019 Q3,1,2019-09-01
10,1021362,2019 Q3,1,2019-09-01
11,1021390,2019 Q3,1,2019-09-01
12,1021391,2019 Q3,1,2019-09-01
13,1021393,2019 Q3,1,2019-09-01
14,1021411,2019 Q3,1,2019-09-01
15,1021415,2019 Q3,1,2019-09-01
16,1021422,2019 Q3,1,2019-09-01
17,1021591,2019 Q3,1,2019-09-01
18,1021593,2019 Q3,1,2019-09-01
19,1021594,2019 Q3,1,2019-09-01
20,1021606,2019 Q3,1,2019-09-01
21,1021616,2019 Q3,1,2019-09-01
22,1021626,2019 Q3,1,2019-09-01
23,1021654,2019 Q3,1,2019-09-01
24,1021798,2019 Q3,1,2019-09-01
25,1021799,2019 Q3,1,2019-09-01
26,1021800,2019 Q3,1,2019-09-01
27,1022024,2019 Q3,1,2019-09-01
28,1022057,2019 Q3,1,2019-09-01
29,1022266,2019 Q3,1,2019-09-01
30,1022596,2019 Q3,1,2019-09-01
31,1022678,2019 Q3,1,2019-09-01
32,1023337,2019 Q3,1,2019-09-01
33,1023341,2019 Q3,1,2019-09-01
34,1023351,2019 Q3,1,2019-09-01
35,1024184,2019 Q3,1,2019-09-01
36,1024270,2019 Q3,1,2019-09-01
37,1024328,2019 Q3,1,2019-09-01
38,1024914,2019 Q3,1,2019-09-01
39,1025032,2019 Q3,1,2019-09-01
40,1025090,2019 Q3,1,2019-09-01
41,1025092,2019 Q3,1,2019-09-01
42,1025095,2019 Q3,1,2019-09-01
43,1025098,2019 Q3,1,2019-09-01
44,1025110,2019 Q3,1,2019-09-01
45,1025485,2019 Q3,1,2019-09-01
46,1025587,2019 Q3,1,2019-09-01
47,1026371,2019 Q3,1,2019-09-01
48,1000028,2019 Q3,0,2019-09-01
49,1000040,2019 Q3,0,2019-09-01
50,1000114,2019 Q3,0,2019-09-01
51,1000280,2019 Q3,0,2019-09-01
52,1001170,2019 Q3,0,2019-09-01
53,1001480,2019 Q3,0,2019-09-01
54,1001731,2019 Q3,0,2019-09-01
55,1001845,2019 Q3,0,2019-09-01
56,1001971,2019 Q3,0,2019-09-01
57,1002315,2019 Q3,0,2019-09-01
58,1003716,2019 Q3,0,2019-09-01
59,1003908,2019 Q3,0,2019-09-01
60,1005953,2019 Q3,0,2019-09-01
61,1006814,2019 Q3,0,2019-09-01
62,1013538,2019 Q3,0,2019-09-01
63,1014183,2019 Q3,0,2019-09-01
64,1016573,2019 Q3,0,2019-09-01
65,1017830,2019 Q3,0,2019-09-01
66,1018435,2019 Q3,0,2019-09-01
67,1018439,2019 Q3,0,2019-09-01
68,1018615,2019 Q3,0,2019-09-01
69,1019091,2019 Q3,0,2019-09-01
70,1019102,2019 Q3,0,2019-09-01
71,1019104,2019 Q3,0,2019-09-01
72,1019242,2019 Q3,0,2019-09-01
73,1019257,2019 Q3,0,2019-09-01
74,1019369,2019 Q3,0,2019-09-01
75,1019446,2019 Q3,0,2019-09-01
76,1019457,2019 Q3,0,2019-09-01
77,1019612,2019 Q3,0,2019-09-01
78,1019708,2019 Q3,0,2019-09-01
79,1019809,2019 Q3,0,2019-09-01
80,1019811,2019 Q3,0,2019-09-01
81,1019812,2019 Q3,0,2019-09-01
82,1019852,2019 Q3,0,2019-09-01
83,1019853,2019 Q3,0,2019-09-01
84,1019933,2019 Q3,0,2019-09-01
85,1019975,2019 Q3,0,2019-09-01
86,1020068,2019 Q3,0,2019-09-01
87,1020182,2019 Q3,0,2019-09-01
88,1020190,2019 Q3,0,2019-09-01
89,1020674,2019 Q3,0,2019-09-01
90,1020696,2019 Q3,0,2019-09-01
91,1020786,2019 Q3,0,2019-09-01
92,1020793,2019 Q3,0,2019-09-01
93,1020794,2019 Q3,0,2019-09-01
94,1020796,2019 Q3,0,2019-09-01
95,1020803,2019 Q3,0,2019-09-01
96,1020897,2019 Q3,0,2019-09-01
97,1021067,2019 Q3,0,2019-09-01
98,1021230,2019 Q3,0,2019-09-01
99,1211064,2019 Q3,0,2019-09-01
100,1211514,2019 Q3,0,2019-09-01
101,1212197,2019 Q3,0,2019-09-01
102,1219745,2019 Q3,0,2019-09-01
103,1222874,2019 Q3,0,2019-09-01
104,1222930,2019 Q3,0,2019-09-01
105,1225647,2019 Q3,0,2019-09-01
106,1228718,2019 Q3,0,2019-09-01
107,1229738,2019 Q3,0,2019-09-01
108,1231508,2019 Q3,1,2019-09-01
109,1231508,2019 Q3,0,2019-09-01
110,1234970,2019 Q3,0,2019-09-01
111,1235665,2019 Q3,0,2019-09-01
112,1236476,2019 Q3,0,2019-09-01
113,1236662,2019 Q3,0,2019-09-01
114,1236788,2019 Q3,0,2019-09-01
115,1238832,2019 Q3,0,2019-09-01
116,1239022,2019 Q3,1,2019-09-01
117,1239022,2019 Q3,0,2019-09-01
118,1240386,2019 Q3,0,2019-09-01
119,1240434,2019 Q3,0,2019-09-01
120,1241151,2019 Q3,0,2019-09-01
121,1241629,2019 Q3,0,2019-09-01
122,1241690,2019 Q3,0,2019-09-01
123,1243166,2019 Q3,0,2019-09-01
124,1244828,2019 Q3,0,2019-09-01
125,1246281,2019 Q3,0,2019-09-01
126,1246777,2019 Q3,0,2019-09-01
127,1247825,2019 Q3,0,2019-09-01
128,1249490,2019 Q3,0,2019-09-01
129,1249789,2019 Q3,0,2019-09-01
130,1250590,2019 Q3,0,2019-09-01
131,1251154,2019 Q3,0,2019-09-01
132,1251515,2019 Q3,0,2019-09-01
133,1251933,2019 Q3,0,2019-09-01
134,1252195,2019 Q3,0,2019-09-01
135,1252329,2019 Q3,0,2019-09-01
136,1253037,2019 Q3,0,2019-09-01
137,1256957,2019 Q3,0,2019-09-01
138,1257195,2019 Q3,0,2019-09-01
139,1258916,2019 Q3,0,2019-09-01
140,1264316,2019 Q3,0,2019-09-01
141,1265119,2019 Q3,1,2019-09-01
142,1265119,2019 Q3,0,2019-09-01
143,1265268,2019 Q3,1,2019-09-01
144,1265268,2019 Q3,0,2019-09-01
145,1266587,2019 Q3,0,2019-09-01
146,1267296,2019 Q3,0,2019-09-01
147,1267299,2019 Q3,0,2019-09-01
148,1267805,2019 Q3,0,2019-09-01
149,1268596,2019 Q3,0,2019-09-01
150,1268938,2019 Q3,0,2019-09-01
151,1269120,2019 Q3,0,2019-09-01
152,1269266,2019 Q3,0,2019-09-01
153,1269376,2019 Q3,0,2019-09-01
154,1269657,2019 Q3,0,2019-09-01
155,1270272,2019 Q3,0,2019-09-01
156,1270354,2019 Q3,0,2019-09-01
157,1270933,2019 Q3,0,2019-09-01
158,1270958,2019 Q3,0,2019-09-01
159,1271386,2019 Q3,0,2019-09-01
160,1271422,2019 Q3,0,2019-09-01
161,1272103,2019 Q3,0,2019-09-01
162,1273230,2019 Q3,0,2019-09-01
163,1273289,2019 Q3,0,2019-09-01
164,1273740,2019 Q3,0,2019-09-01
165,1273892,2019 Q3,0,2019-09-01
166,1273925,2019 Q3,0,2019-09-01
167,1274110,2019 Q3,0,2019-09-01
