clientid,quarter,baseline_baseline,clientid,quarter,baseline_baseline
182953,2016 Q1,t,182953,2015 Q4,f
189643,2016 Q1,t,189643,2015 Q4,f
1213699,2015 Q4,t,1213699,2015 Q3,f
1214650,2015 Q4,t,1214650,2015 Q3,f
1218686,2015 Q4,t,1218686,2015 Q3,f
1229738,2015 Q4,t,1229738,2015 Q3,f
1259788,2015 Q4,t,1259788,2015 Q3,f
1263037,2015 Q4,t,1263037,2015 Q3,f
1263658,2015 Q4,t,1263658,2015 Q3,f
1263881,2015 Q4,t,1263881,2015 Q3,f
1264351,2015 Q4,t,1264351,2015 Q3,f
1264750,2015 Q4,t,1264750,2015 Q3,f
1264751,2015 Q4,t,1264751,2015 Q3,f
1264753,2015 Q4,t,1264753,2015 Q3,f
1264754,2015 Q4,t,1264754,2015 Q3,f
1264755,2015 Q4,t,1264755,2015 Q3,f
1264756,2015 Q4,t,1264756,2015 Q3,f
1264757,2015 Q4,t,1264757,2015 Q3,f
1264758,2015 Q4,t,1264758,2015 Q3,f
1264764,2015 Q4,t,1264764,2015 Q3,f
1264765,2015 Q4,t,1264765,2015 Q3,f
1264766,2015 Q4,t,1264766,2015 Q3,f
1264767,2015 Q4,t,1264767,2015 Q3,f
1264869,2015 Q4,t,1264869,2015 Q3,f
1265083,2015 Q4,t,1265083,2015 Q3,f
1266732,2015 Q4,t,1266732,2015 Q3,f
1266842,2015 Q4,t,1266842,2015 Q3,f
1267281,2015 Q4,t,1267281,2015 Q3,f
1267282,2015 Q4,t,1267282,2015 Q3,f
1267283,2015 Q4,t,1267283,2015 Q3,f
1267284,2015 Q4,t,1267284,2015 Q3,f
1267286,2015 Q4,t,1267286,2015 Q3,f
1267289,2015 Q4,t,1267289,2015 Q3,f
1267291,2015 Q4,t,1267291,2015 Q3,f
1267292,2015 Q4,t,1267292,2015 Q3,f
1267293,2015 Q4,t,1267293,2015 Q3,f
1267294,2015 Q4,t,1267294,2015 Q3,f
1267296,2015 Q4,t,1267296,2015 Q3,f
1267297,2015 Q4,t,1267297,2015 Q3,f
1267298,2015 Q4,t,1267298,2015 Q3,f
1267299,2015 Q4,t,1267299,2015 Q3,f
1268101,2015 Q4,t,1268101,2015 Q3,f
1269084,2015 Q4,t,1269084,2015 Q3,f
1269120,2015 Q4,t,1269120,2015 Q3,f
1269512,2015 Q4,t,1269512,2015 Q3,f
1269568,2015 Q4,t,1269568,2015 Q3,f
1269749,2015 Q4,t,1269749,2015 Q3,f
1269750,2015 Q4,t,1269750,2015 Q3,f
1269891,2015 Q4,t,1269891,2015 Q3,f
1269893,2015 Q4,t,1269893,2015 Q3,f
1270210,2015 Q4,t,1270210,2015 Q3,f
1270211,2015 Q4,t,1270211,2015 Q3,f
1270241,2015 Q4,t,1270241,2015 Q3,f
1270272,2015 Q4,t,1270272,2015 Q3,f
1270342,2015 Q4,t,1270342,2015 Q3,f
1270343,2015 Q4,t,1270343,2015 Q3,f
1270536,2015 Q4,t,1270536,2015 Q3,f
1270677,2015 Q4,t,1270677,2015 Q3,f
1714117,2016 Q1,t,1714117,2015 Q4,f
1728787,2016 Q1,t,1728787,2015 Q4,f
1738481,2016 Q1,t,1738481,2015 Q4,f
1738575,2016 Q1,t,1738575,2015 Q4,f
1741810,2016 Q1,t,1741810,2015 Q4,f
1744865,2016 Q1,t,1744865,2015 Q4,f
1746118,2016 Q1,t,1746118,2015 Q4,f
1746219,2016 Q1,t,1746219,2015 Q4,f
1746220,2016 Q1,t,1746220,2015 Q4,f
1746251,2016 Q1,t,1746251,2015 Q4,f
1746458,2016 Q1,t,1746458,2015 Q4,f
1746462,2016 Q1,t,1746462,2015 Q4,f
1746467,2016 Q1,t,1746467,2015 Q4,f
1746517,2016 Q1,t,1746517,2015 Q4,f
1746533,2016 Q1,t,1746533,2015 Q4,f
1746595,2016 Q1,t,1746595,2015 Q4,f
1746610,2016 Q1,t,1746610,2015 Q4,f
1746611,2016 Q1,t,1746611,2015 Q4,f
1811789,2016 Q1,t,1811789,2015 Q4,f
1817249,2016 Q2,t,1817249,2015 Q4,f
1820428,2016 Q1,t,1820428,2015 Q4,f
1821380,2016 Q1,t,1821380,2015 Q4,f
1823121,2016 Q1,t,1823121,2015 Q4,f
1824071,2016 Q1,t,1824071,2015 Q4,f
1824842,2016 Q2,t,1824842,2015 Q4,f
1825565,2016 Q1,t,1825565,2015 Q4,f
1826968,2016 Q1,t,1826968,2015 Q4,f
1827826,2016 Q1,t,1827826,2015 Q4,f
1827920,2016 Q1,t,1827920,2015 Q4,f
1828162,2016 Q2,t,1828162,2015 Q4,f
1829465,2016 Q1,t,1829465,2015 Q4,f
1829586,2016 Q2,t,1829586,2015 Q4,f
1831165,2016 Q1,t,1831165,2015 Q4,f
1831644,2016 Q1,t,1831644,2015 Q4,f
1831807,2016 Q2,t,1831807,2015 Q4,f
1831838,2016 Q1,t,1831838,2015 Q4,f
1832089,2016 Q2,t,1832089,2015 Q4,f
1832268,2016 Q2,t,1832268,2015 Q4,f
1832570,2016 Q2,t,1832570,2015 Q4,f
1832680,2016 Q1,t,1832680,2015 Q4,f
1832837,2016 Q1,t,1832837,2015 Q4,f
1832861,2016 Q1,t,1832861,2015 Q4,f
1832869,2016 Q1,t,1832869,2015 Q4,f
1832937,2016 Q1,t,1832937,2015 Q4,f
1832942,2016 Q1,t,1832942,2015 Q4,f
1833006,2016 Q1,t,1833006,2015 Q4,f
1833044,2016 Q1,t,1833044,2015 Q4,f
1833062,2016 Q1,t,1833062,2015 Q4,f
